Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,8.280000,8.680000,8.280000,8.640000,8.640000,16000
2011-04-15,8.680000,8.680000,8.560000,8.640000,8.640000,3800
2011-04-18,8.560000,8.600000,8.240000,8.280000,8.280000,33400
2011-04-19,8.280000,8.800000,8.280000,8.600000,8.600000,25700
2011-04-20,8.640000,9.040000,8.640000,9.000000,9.000000,26600
2011-04-21,9.000000,9.240000,8.960000,9.040000,9.040000,35400
2011-04-25,9.040000,9.320000,9.040000,9.280000,9.280000,18000
2011-04-26,9.160000,9.280000,9.000000,9.080000,9.080000,17000
2011-04-27,9.040000,9.160000,8.960000,9.160000,9.160000,6500
2011-04-28,9.200000,9.520000,9.200000,9.400000,9.400000,34600
2011-04-29,9.400000,9.480000,9.200000,9.440000,9.440000,13700
2011-05-02,9.640000,9.640000,9.160000,9.280000,9.280000,18000
2011-05-03,9.240000,9.240000,8.560000,8.720000,8.720000,16300
2011-05-04,8.680000,8.920000,8.680000,8.680000,8.680000,9200
2011-05-05,9.520000,9.520000,8.720000,9.160000,9.160000,14900
2011-05-06,9.200000,9.200000,8.800000,8.800000,8.800000,22800
2011-05-09,8.800000,9.280000,8.800000,9.200000,9.200000,19600
2011-05-10,9.160000,9.480000,9.000000,9.480000,9.480000,14700
2011-05-11,9.480000,9.520000,9.440000,9.480000,9.480000,11100
2011-05-12,9.520000,9.560000,9.400000,9.400000,9.400000,9200
2011-05-13,9.400000,9.440000,8.800000,8.920000,8.920000,17900
2011-05-16,8.800000,9.080000,8.800000,8.840000,8.840000,13000
2011-05-17,8.880000,9.080000,8.800000,9.000000,9.000000,7000
2011-05-18,8.960000,9.000000,8.800000,8.800000,8.800000,3300
2011-05-19,8.800000,9.000000,8.720000,8.960000,8.960000,3800
2011-05-20,8.920000,8.920000,8.760000,8.800000,8.800000,7000
2011-05-23,8.680000,8.880000,8.680000,8.840000,8.840000,4900
2011-05-24,8.840000,8.840000,8.760000,8.760000,8.760000,14700
2011-05-25,8.760000,8.920000,8.720000,8.880000,8.880000,7100
2011-05-26,8.920000,8.920000,8.760000,8.840000,8.840000,4400
2011-05-27,8.800000,8.880000,8.680000,8.680000,8.680000,10500
2011-05-31,8.680000,8.960000,8.680000,8.960000,8.960000,4900
2011-06-01,8.960000,9.080000,8.880000,8.880000,8.880000,9500
2011-06-02,8.800000,9.040000,8.760000,8.840000,8.840000,4200
2011-06-03,8.800000,8.840000,8.640000,8.720000,8.720000,6900
2011-06-06,8.720000,8.720000,8.640000,8.640000,8.640000,10900
2011-06-07,8.640000,8.800000,8.640000,8.680000,8.680000,2200
2011-06-08,8.640000,8.640000,8.600000,8.600000,8.600000,9100
2011-06-09,8.640000,8.760000,8.640000,8.680000,8.680000,3500
2011-06-10,8.720000,8.760000,8.600000,8.680000,8.680000,3900
2011-06-13,8.800000,8.840000,8.600000,8.760000,8.760000,14600
2011-06-14,9.440000,10.240000,8.840000,10.120000,10.120000,150100
2011-06-15,10.520000,12.520000,10.240000,11.800000,11.800000,419800
2011-06-16,11.640000,12.080000,10.240000,10.760000,10.760000,274800
2011-06-17,10.840000,11.400000,10.200000,11.320000,11.320000,59400
2011-06-20,11.520000,12.200000,11.200000,11.440000,11.440000,115500
2011-06-21,11.720000,13.440000,11.480000,13.280000,13.280000,325200
2011-06-22,13.400000,13.920000,12.200000,12.240000,12.240000,265700
2011-06-23,12.160000,13.080000,11.320000,12.840000,12.840000,103100
2011-06-24,13.120000,13.120000,12.400000,12.520000,12.520000,56600
2011-06-27,12.680000,13.080000,12.200000,12.920000,12.920000,75400
2011-06-28,12.880000,13.560000,12.600000,12.720000,12.720000,93000
2011-06-29,12.800000,12.960000,12.280000,12.400000,12.400000,66800
2011-06-30,12.560000,12.880000,12.400000,12.440000,12.440000,60600
2011-07-01,12.560000,12.960000,12.480000,12.720000,12.720000,35700
2011-07-05,12.600000,13.320000,12.400000,12.560000,12.560000,206600
2011-07-06,12.520000,12.840000,12.000000,12.360000,12.360000,123400
2011-07-07,12.640000,14.640000,12.400000,14.360000,14.360000,612000
2011-07-08,14.000000,15.800000,13.840000,15.120000,15.120000,366200
2011-07-11,15.800000,15.800000,14.080000,14.440000,14.440000,280200
2011-07-12,14.160000,14.280000,13.280000,14.000000,14.000000,195100
2011-07-13,14.320000,14.320000,13.520000,13.640000,13.640000,100900
2011-07-14,13.640000,14.000000,13.040000,13.320000,13.320000,133900
2011-07-15,13.960000,13.960000,13.240000,13.840000,13.840000,61700
2011-07-18,13.560000,13.840000,13.400000,13.760000,13.760000,57700
2011-07-19,13.840000,14.320000,13.800000,14.200000,14.200000,93300
2011-07-20,14.560000,15.480000,14.400000,15.360000,15.360000,214300
2011-07-21,16.040001,17.400000,15.720000,17.000000,17.000000,515200
2011-07-22,17.160000,17.520000,16.320000,16.920000,16.920000,238900
2011-07-25,16.639999,16.760000,15.800000,16.040001,16.040001,159400
2011-07-26,16.120001,16.520000,15.720000,15.720000,15.720000,116900
2011-07-27,15.600000,15.800000,14.920000,15.040000,15.040000,149900
2011-07-28,15.280000,15.960000,15.000000,15.160000,15.160000,121900
2011-07-29,15.160000,15.960000,14.800000,15.600000,15.600000,101900
2011-08-01,16.160000,16.760000,15.600000,15.840000,15.840000,189300
2011-08-02,15.800000,15.800000,14.840000,14.920000,14.920000,120600
2011-08-03,15.160000,15.240000,12.560000,13.440000,13.440000,507300
2011-08-04,12.960000,13.520000,12.240000,12.440000,12.440000,142900
2011-08-05,12.600000,12.960000,10.480000,12.080000,12.080000,309700
2011-08-08,11.720000,12.000000,10.600000,11.200000,11.200000,150400
2011-08-09,11.280000,12.000000,11.000000,11.520000,11.520000,134000
2011-08-10,11.760000,13.200000,11.320000,12.760000,12.760000,116600
2011-08-11,13.120000,13.360000,12.880000,13.040000,13.040000,115800
2011-08-12,13.400000,13.400000,12.240000,12.240000,12.240000,72900
2011-08-15,12.440000,12.800000,11.920000,12.160000,12.160000,61900
2011-08-16,12.240000,12.240000,11.280000,11.680000,11.680000,84300
2011-08-17,11.600000,11.840000,11.280000,11.320000,11.320000,51000
2011-08-18,11.240000,11.240000,10.600000,11.080000,11.080000,84300
2011-08-19,10.880000,11.520000,10.680000,11.120000,11.120000,57600
2011-08-22,11.200000,11.200000,10.440000,10.760000,10.760000,79800
2011-08-23,11.000000,11.760000,10.400000,11.400000,11.400000,50700
2011-08-24,11.400000,11.720000,10.920000,11.720000,11.720000,30900
2011-08-25,12.040000,12.560000,11.520000,12.400000,12.400000,59000
2011-08-26,12.120000,12.200000,11.600000,12.000000,12.000000,58700
2011-08-29,12.040000,12.360000,11.840000,12.160000,12.160000,44100
2011-08-30,12.000000,12.200000,11.600000,11.800000,11.800000,26600
2011-08-31,12.200000,12.320000,11.600000,12.000000,12.000000,70300
2011-09-01,12.400000,12.800000,11.960000,12.360000,12.360000,18000
2011-09-02,12.000000,12.460000,11.900000,12.100000,12.100000,46200
2011-09-06,11.020000,12.050000,11.020000,11.330000,11.330000,54300
2011-09-07,11.220000,12.190000,11.110000,11.930000,11.930000,124400
2011-09-08,11.990000,12.130000,11.720000,11.960000,11.960000,52400
2011-09-09,11.910000,11.930000,11.140000,11.250000,11.250000,60600
2011-09-12,11.080000,11.250000,10.700000,10.770000,10.770000,63400
2011-09-13,10.750000,10.840000,10.500000,10.780000,10.780000,61600
2011-09-14,10.810000,10.940000,10.010000,10.130000,10.130000,137400
2011-09-15,10.130000,10.170000,9.630000,10.160000,10.160000,166800
2011-09-16,10.160000,10.200000,9.540000,9.970000,9.970000,96700
2011-09-19,9.960000,9.960000,9.560000,9.650000,9.650000,33700
2011-09-20,9.680000,9.720000,9.350000,9.400000,9.400000,144200
2011-09-21,9.340000,9.430000,8.750000,8.930000,8.930000,179800
2011-09-22,8.620000,8.980000,8.400000,8.470000,8.470000,102100
2011-09-23,8.320000,8.410000,8.000000,8.220000,8.220000,82300
2011-09-26,8.200000,8.670000,8.090000,8.530000,8.530000,40600
2011-09-27,8.750000,9.120000,8.630000,8.690000,8.690000,43800
2011-09-28,8.640000,8.660000,8.100000,8.160000,8.160000,54200
2011-09-29,8.340000,8.340000,7.650000,7.790000,7.790000,77800
2011-09-30,7.640000,7.770000,7.460000,7.670000,7.670000,52900
2011-10-03,7.640000,7.810000,7.000000,7.050000,7.050000,83300
2011-10-04,7.040000,7.090000,6.610000,6.980000,6.980000,135100
2011-10-05,6.980000,7.930000,6.850000,7.580000,7.580000,110800
2011-10-06,7.500000,7.690000,7.470000,7.550000,7.550000,26300
2011-10-07,7.650000,7.720000,7.200000,7.370000,7.370000,93800
2011-10-10,7.440000,7.870000,7.440000,7.760000,7.760000,109900
2011-10-11,7.800000,8.810000,7.800000,8.750000,8.750000,168400
2011-10-12,8.900000,9.100000,8.840000,8.990000,8.990000,123200
2011-10-13,9.000000,9.030000,8.810000,9.030000,9.030000,27400
2011-10-14,9.300000,9.300000,8.910000,9.060000,9.060000,49000
2011-10-17,9.060000,9.130000,8.880000,9.070000,9.070000,55100
2011-10-18,9.130000,9.480000,9.000000,9.340000,9.340000,47200
2011-10-19,9.440000,9.440000,9.200000,9.350000,9.350000,44100
2011-10-20,9.380000,10.350000,9.250000,10.340000,10.340000,94300
2011-10-21,10.410000,10.880000,10.410000,10.650000,10.650000,96100
2011-10-24,10.800000,11.230000,10.580000,11.180000,11.180000,82100
2011-10-25,11.000000,11.440000,10.870000,11.110000,11.110000,109500
2011-10-26,11.250000,11.620000,11.110000,11.390000,11.390000,175400
2011-10-27,11.690000,11.880000,11.510000,11.760000,11.760000,165500
2011-10-28,11.640000,12.540000,11.520000,12.340000,12.340000,124500
2011-10-31,12.370000,12.800000,12.190000,12.660000,12.660000,199000
2011-11-01,11.810000,12.560000,11.650000,12.100000,12.100000,124500
2011-11-02,12.460000,12.780000,12.350000,12.360000,12.360000,102900
2011-11-03,12.580000,12.670000,12.010000,12.360000,12.360000,76300
2011-11-04,12.350000,12.510000,11.820000,12.250000,12.250000,70700
2011-11-07,11.320000,12.030000,10.400000,10.530000,10.530000,173700
2011-11-08,10.520000,10.980000,10.420000,10.700000,10.700000,72800
2011-11-09,10.710000,10.710000,9.720000,10.330000,10.330000,130400
2011-11-10,10.610000,10.610000,10.350000,10.490000,10.490000,26400
2011-11-11,10.660000,10.660000,10.080000,10.260000,10.260000,106600
2011-11-14,10.270000,10.500000,9.520000,9.790000,9.790000,70000
2011-11-15,9.760000,9.990000,9.420000,9.990000,9.990000,57500
2011-11-16,9.820000,10.070000,9.820000,9.950000,9.950000,20400
2011-11-17,9.850000,9.920000,9.430000,9.540000,9.540000,110500
2011-11-18,9.560000,9.740000,9.470000,9.510000,9.510000,20400
2011-11-21,9.480000,9.480000,9.050000,9.280000,9.280000,53100
2011-11-22,9.340000,9.480000,9.110000,9.200000,9.200000,42500
2011-11-23,9.200000,9.340000,8.640000,9.150000,9.150000,101000
2011-11-25,9.150000,9.160000,8.780000,9.100000,9.100000,14100
2011-11-28,9.210000,9.890000,9.110000,9.510000,9.510000,77600
2011-11-29,9.480000,10.170000,9.440000,9.790000,9.790000,142900
2011-11-30,9.900000,10.200000,9.870000,10.090000,10.090000,60000
2011-12-01,10.090000,10.500000,9.910000,10.320000,10.320000,59500
2011-12-02,10.460000,10.700000,10.430000,10.590000,10.590000,36600
2011-12-05,10.720000,11.330000,10.590000,11.110000,11.110000,212000
2011-12-06,11.180000,11.770000,11.180000,11.550000,11.550000,102400
2011-12-07,11.380000,12.110000,11.250000,11.510000,11.510000,164300
2011-12-08,11.400000,11.600000,11.090000,11.330000,11.330000,42000
2011-12-09,11.410000,11.560000,11.220000,11.500000,11.500000,44900
2011-12-12,11.690000,11.690000,11.390000,11.540000,11.540000,42100
2011-12-13,11.640000,11.900000,11.470000,11.490000,11.490000,96600
2011-12-14,11.450000,11.660000,11.420000,11.540000,11.540000,45000
2011-12-15,11.660000,11.990000,11.570000,11.810000,11.810000,82900
2011-12-16,11.940000,12.000000,11.780000,11.800000,11.800000,41000
2011-12-19,11.880000,12.150000,11.750000,11.780000,11.780000,107700
2011-12-20,11.590000,11.840000,11.060000,11.810000,11.810000,131300
2011-12-21,11.780000,12.200000,11.750000,12.120000,12.120000,42200
2011-12-22,12.130000,12.250000,11.930000,12.200000,12.200000,28200
2011-12-23,12.300000,12.490000,12.220000,12.460000,12.460000,24800
2011-12-27,12.470000,12.500000,12.160000,12.380000,12.380000,21200
2011-12-28,12.300000,12.350000,11.960000,12.020000,12.020000,38400
2011-12-29,12.060000,12.720000,12.060000,12.440000,12.440000,79300
2011-12-30,12.500000,12.600000,12.270000,12.350000,12.350000,26500
2012-01-03,12.500000,12.500000,11.380000,11.840000,11.840000,110300
2012-01-04,11.780000,11.800000,11.420000,11.720000,11.720000,121400
2012-01-05,11.640000,11.760000,11.250000,11.730000,11.730000,28400
2012-01-06,11.750000,11.850000,11.650000,11.830000,11.830000,29800
2012-01-09,11.850000,11.970000,11.620000,11.700000,11.700000,19300
2012-01-10,11.890000,11.910000,11.630000,11.770000,11.770000,38800
2012-01-11,11.700000,11.940000,11.650000,11.750000,11.750000,23300
2012-01-12,11.750000,11.750000,11.200000,11.350000,11.350000,115800
2012-01-13,11.310000,11.600000,11.310000,11.460000,11.460000,29800
2012-01-17,11.530000,11.720000,11.430000,11.520000,11.520000,115400
2012-01-18,11.580000,11.690000,11.450000,11.520000,11.520000,59700
2012-01-19,11.430000,11.550000,11.430000,11.510000,11.510000,42600
2012-01-20,11.500000,11.540000,11.490000,11.510000,11.510000,34200
2012-01-23,11.880000,11.910000,11.460000,11.520000,11.520000,51200
2012-01-24,11.400000,11.650000,11.320000,11.540000,11.540000,40600
2012-01-25,11.500000,11.690000,11.390000,11.470000,11.470000,54600
2012-01-26,11.510000,11.710000,11.410000,11.520000,11.520000,72900
2012-01-27,11.530000,11.530000,11.450000,11.500000,11.500000,35100
2012-01-30,11.420000,11.530000,11.340000,11.420000,11.420000,62200
2012-01-31,11.430000,11.520000,11.410000,11.470000,11.470000,32100
2012-02-01,11.500000,11.670000,11.420000,11.610000,11.610000,29300
2012-02-02,11.500000,11.640000,11.450000,11.450000,11.450000,94600
2012-02-03,11.610000,11.650000,11.450000,11.520000,11.520000,33800
2012-02-06,11.440000,11.680000,11.440000,11.590000,11.590000,35500
2012-02-07,11.570000,11.790000,11.460000,11.500000,11.500000,85300
2012-02-08,11.500000,12.000000,11.320000,11.970000,11.970000,202000
2012-02-09,12.000000,13.060000,11.800000,12.860000,12.860000,337700
2012-02-10,12.970000,13.700000,12.750000,13.520000,13.520000,345400
2012-02-13,13.630000,14.200000,13.610000,14.090000,14.090000,146900
2012-02-14,14.210000,14.300000,13.810000,14.300000,14.300000,94800
2012-02-15,14.350000,14.750000,14.070000,14.500000,14.500000,133200
2012-02-16,14.500000,15.000000,14.220000,14.900000,14.900000,142400
2012-02-17,14.930000,15.160000,14.230000,14.330000,14.330000,193000
2012-02-21,14.280000,14.630000,14.280000,14.460000,14.460000,134100
2012-02-22,14.230000,15.320000,14.230000,15.010000,15.010000,177600
2012-02-23,15.100000,15.590000,14.700000,15.510000,15.510000,170100
2012-02-24,15.510000,15.770000,15.410000,15.680000,15.680000,115900
2012-02-27,15.700000,16.219999,15.590000,15.970000,15.970000,166700
2012-02-28,16.110001,16.480000,15.730000,16.340000,16.340000,334900
2012-02-29,16.379999,16.889999,16.379999,16.770000,16.770000,145400
2012-03-01,16.780001,17.910000,16.780001,17.770000,17.770000,319600
2012-03-02,17.950001,18.490000,17.770000,18.340000,18.340000,405100
2012-03-05,18.120001,18.600000,17.850000,18.070000,18.070000,220200
2012-03-06,17.440001,17.850000,17.280001,17.469999,17.469999,249500
2012-03-07,17.459999,17.600000,15.720000,16.000000,16.000000,347000
2012-03-08,16.120001,16.270000,15.150000,15.310000,15.310000,282700
2012-03-09,15.030000,16.150000,15.030000,16.080000,16.080000,365600
2012-03-12,15.810000,16.280001,15.530000,16.230000,16.230000,146100
2012-03-13,15.180000,15.370000,14.410000,15.180000,15.180000,468000
2012-03-14,15.000000,16.620001,15.000000,16.209999,16.209999,411000
2012-03-15,16.309999,17.559999,15.750000,16.400000,16.400000,5272700
2012-03-16,16.580000,16.900000,16.360001,16.540001,16.540001,527200
2012-03-19,16.750000,17.070000,16.490000,17.030001,17.030001,257000
2012-03-20,17.110001,17.110001,16.500000,16.980000,16.980000,247700
2012-03-21,16.969999,17.020000,16.629999,16.980000,16.980000,131900
2012-03-22,16.850000,17.389999,16.639999,16.950001,16.950001,231900
2012-03-23,16.910000,16.990000,15.940000,16.360001,16.360001,563300
2012-03-26,16.690001,17.010000,16.469999,16.730000,16.730000,186900
2012-03-27,16.900000,17.190001,16.559999,16.920000,16.920000,164400
2012-03-28,16.969999,17.010000,16.379999,16.570000,16.570000,100800
2012-03-29,16.510000,16.570000,15.840000,16.410000,16.410000,134300
2012-03-30,16.590000,16.889999,16.370001,16.799999,16.799999,164400
2012-04-02,17.139999,17.590000,17.090000,17.090000,17.090000,359000
2012-04-03,17.010000,17.559999,16.790001,17.559999,17.559999,304900
2012-04-04,17.340000,17.570000,16.959999,17.160000,17.160000,194200
2012-04-05,17.290001,17.549999,16.570000,16.670000,16.670000,386600
2012-04-09,16.389999,16.809999,16.299999,16.680000,16.680000,147300
2012-04-10,16.559999,16.830000,16.049999,16.110001,16.110001,266200
2012-04-11,16.120001,16.900000,15.770000,16.770000,16.770000,183500
2012-04-12,16.809999,17.240000,16.809999,17.120001,17.120001,158500
2012-04-13,16.959999,17.160000,16.530001,17.059999,17.059999,152800
2012-04-16,17.160000,17.209999,16.629999,16.980000,16.980000,127100
2012-04-17,17.290001,17.860001,17.120001,17.570000,17.570000,254500
2012-04-18,17.320000,17.690001,16.900000,16.990000,16.990000,134700
2012-04-19,17.180000,17.530001,16.870001,16.879999,16.879999,111900
2012-04-20,17.030001,17.290001,16.879999,16.940001,16.940001,111200
2012-04-23,16.860001,16.860001,16.389999,16.590000,16.590000,138600
2012-04-24,16.670000,17.320000,16.520000,16.799999,16.799999,111200
2012-04-25,17.270000,17.309999,16.750000,16.870001,16.870001,159600
2012-04-26,16.930000,16.930000,16.570000,16.730000,16.730000,103200
2012-04-27,16.809999,16.850000,16.410000,16.850000,16.850000,63800
2012-04-30,17.030001,17.030001,16.540001,16.610001,16.610001,93800
2012-05-01,16.610001,16.879999,16.510000,16.629999,16.629999,133000
2012-05-02,16.639999,16.799999,16.510000,16.680000,16.680000,85700
2012-05-03,16.690001,16.950001,16.200001,16.340000,16.340000,145600
2012-05-04,16.540001,16.799999,15.880000,15.900000,15.900000,113700
2012-05-07,15.950000,16.309999,15.920000,16.150000,16.150000,80600
2012-05-08,16.090000,16.270000,15.750000,15.920000,15.920000,127300
2012-05-09,15.840000,15.880000,15.710000,15.800000,15.800000,147100
2012-05-10,15.850000,16.120001,15.600000,16.000000,16.000000,449000
2012-05-11,16.200001,17.000000,16.160000,16.230000,16.230000,308700
2012-05-14,16.000000,16.000000,15.000000,15.250000,15.250000,530700
2012-05-15,15.300000,15.800000,15.300000,15.670000,15.670000,157000
2012-05-16,15.800000,17.070000,15.800000,16.530001,16.530001,351600
2012-05-17,16.480000,16.480000,15.830000,16.010000,16.010000,276000
2012-05-18,16.070000,16.180000,15.410000,15.560000,15.560000,191700
2012-05-21,15.450000,16.959999,15.380000,16.400000,16.400000,195200
2012-05-22,16.530001,16.730000,16.309999,16.450001,16.450001,141600
2012-05-23,16.350000,16.450001,15.500000,16.350000,16.350000,344000
2012-05-24,16.549999,17.799999,16.420000,17.670000,17.670000,474000
2012-05-25,17.510000,17.730000,17.200001,17.639999,17.639999,116400
2012-05-29,17.600000,17.799999,16.969999,17.799999,17.799999,187800
2012-05-30,17.510000,17.559999,17.090000,17.510000,17.510000,169600
2012-05-31,17.260000,18.100000,17.240000,17.860001,17.860001,804300
2012-06-01,17.580000,17.590000,16.860001,17.100000,17.100000,262200
2012-06-04,17.170000,17.170000,16.549999,16.959999,16.959999,246000
2012-06-05,17.000000,17.410000,16.930000,17.059999,17.059999,77700
2012-06-06,17.150000,17.389999,17.000000,17.389999,17.389999,95300
2012-06-07,17.840000,17.889999,17.299999,17.340000,17.340000,124500
2012-06-08,17.420000,17.799999,17.010000,17.740000,17.740000,156400
2012-06-11,18.000000,18.469999,17.900000,17.959999,17.959999,213500
2012-06-12,17.959999,18.190001,17.670000,17.809999,17.809999,111500
2012-06-13,17.850000,17.950001,17.540001,17.770000,17.770000,132400
2012-06-14,17.900000,17.959999,17.770000,17.930000,17.930000,100300
2012-06-15,17.870001,18.480000,17.799999,18.430000,18.430000,174700
2012-06-18,18.340000,19.000000,18.330000,18.870001,18.870001,194400
2012-06-19,19.150000,19.400000,18.870001,19.020000,19.020000,431900
2012-06-20,19.000000,19.000000,17.790001,17.990000,17.990000,303000
2012-06-21,18.020000,18.110001,17.090000,17.350000,17.350000,398800
2012-06-22,17.379999,17.740000,17.010000,17.020000,17.020000,2614900
2012-06-25,17.000000,17.000000,16.240000,16.400000,16.400000,209200
2012-06-26,16.500000,16.760000,16.280001,16.510000,16.510000,240400
2012-06-27,16.590000,16.830000,16.389999,16.480000,16.480000,84000
2012-06-28,16.379999,16.500000,15.500000,15.890000,15.890000,254400
2012-06-29,16.250000,16.860001,16.090000,16.799999,16.799999,290100
2012-07-02,16.820000,16.820000,16.100000,16.320000,16.320000,250800
2012-07-03,16.320000,16.420000,16.299999,16.379999,16.379999,89300
2012-07-05,16.379999,16.700001,16.299999,16.500000,16.500000,257700
2012-07-06,16.379999,16.520000,16.219999,16.350000,16.350000,79400
2012-07-09,16.260000,16.280001,15.950000,15.970000,15.970000,222300
2012-07-10,16.150000,16.150000,15.130000,15.300000,15.300000,175900
2012-07-11,15.270000,15.420000,14.810000,15.010000,15.010000,414100
2012-07-12,14.900000,14.920000,13.770000,14.520000,14.520000,354900
2012-07-13,14.590000,14.810000,14.530000,14.650000,14.650000,74900
2012-07-16,14.740000,15.420000,14.720000,15.020000,15.020000,243400
2012-07-17,15.080000,15.290000,14.610000,14.810000,14.810000,163900
2012-07-18,14.740000,14.990000,14.710000,14.820000,14.820000,79400
2012-07-19,14.920000,15.100000,14.620000,14.960000,14.960000,192800
2012-07-20,14.900000,14.900000,13.830000,13.930000,13.930000,265900
2012-07-23,13.590000,13.600000,13.140000,13.370000,13.370000,201400
2012-07-24,13.330000,13.710000,13.000000,13.050000,13.050000,231700
2012-07-25,13.050000,13.130000,12.580000,12.700000,12.700000,258500
2012-07-26,13.000000,13.000000,12.590000,12.860000,12.860000,217100
2012-07-27,12.750000,13.330000,12.670000,13.100000,13.100000,235700
2012-07-30,13.140000,13.150000,12.720000,12.790000,12.790000,126800
2012-07-31,12.800000,12.900000,12.500000,12.720000,12.720000,213400
2012-08-01,12.820000,13.000000,12.300000,12.480000,12.480000,143900
2012-08-02,12.380000,12.610000,12.250000,12.440000,12.440000,109800
2012-08-03,12.630000,13.000000,12.520000,12.820000,12.820000,187300
2012-08-06,12.870000,13.170000,12.870000,13.000000,13.000000,173300
2012-08-07,14.190000,15.310000,13.360000,14.190000,14.190000,529100
2012-08-08,14.450000,14.860000,14.010000,14.750000,14.750000,344800
2012-08-09,15.000000,15.090000,14.500000,14.540000,14.540000,248500
2012-08-10,14.520000,14.990000,14.310000,14.350000,14.350000,318600
2012-08-13,14.330000,14.550000,14.270000,14.480000,14.480000,139800
2012-08-14,14.900000,15.960000,14.750000,14.940000,14.940000,339000
2012-08-15,14.890000,15.130000,14.640000,15.030000,15.030000,188500
2012-08-16,15.040000,15.180000,14.670000,14.970000,14.970000,163300
2012-08-17,15.000000,15.200000,14.870000,15.020000,15.020000,194000
2012-08-20,14.970000,15.400000,14.920000,15.280000,15.280000,223400
2012-08-21,15.250000,15.690000,15.250000,15.510000,15.510000,224500
2012-08-22,15.420000,16.000000,15.400000,15.870000,15.870000,151400
2012-08-23,15.830000,16.049999,15.670000,15.850000,15.850000,329600
2012-08-24,15.810000,15.880000,15.260000,15.330000,15.330000,167400
2012-08-27,15.410000,15.580000,15.160000,15.320000,15.320000,119500
2012-08-28,15.310000,15.310000,14.760000,14.810000,14.810000,251300
2012-08-29,14.850000,15.030000,14.730000,14.840000,14.840000,106600
2012-08-30,15.510000,15.640000,14.770000,14.830000,14.830000,164400
2012-08-31,15.000000,15.120000,14.550000,14.830000,14.830000,143500
2012-09-04,14.770000,14.770000,14.150000,14.210000,14.210000,267400
2012-09-05,14.140000,14.600000,13.910000,14.500000,14.500000,138300
2012-09-06,14.710000,15.010000,14.580000,15.010000,15.010000,123900
2012-09-07,15.050000,15.050000,14.600000,14.780000,14.780000,114700
2012-09-10,14.840000,15.250000,14.700000,15.210000,15.210000,242300
2012-09-11,15.160000,15.300000,14.850000,15.220000,15.220000,125100
2012-09-12,15.330000,15.680000,15.320000,15.610000,15.610000,138500
2012-09-13,15.500000,15.600000,14.950000,15.580000,15.580000,189900
2012-09-14,15.600000,15.740000,15.550000,15.690000,15.690000,133500
2012-09-17,15.610000,15.900000,15.380000,15.490000,15.490000,83400
2012-09-18,15.410000,15.450000,15.150000,15.250000,15.250000,225300
2012-09-19,15.300000,15.690000,15.210000,15.600000,15.600000,57700
2012-09-20,14.450000,14.470000,12.860000,12.890000,12.890000,1684400
2012-09-21,12.950000,13.270000,12.450000,12.500000,12.500000,1060900
2012-09-24,12.350000,12.680000,12.070000,12.090000,12.090000,522100
2012-09-25,12.100000,12.500000,12.080000,12.260000,12.260000,559100
2012-09-26,12.320000,12.380000,11.880000,11.930000,11.930000,305900
2012-09-27,12.030000,12.400000,12.010000,12.380000,12.380000,388200
2012-09-28,12.310000,12.400000,12.000000,12.240000,12.240000,255300
2012-10-01,12.390000,12.400000,11.890000,12.170000,12.170000,429300
2012-10-02,12.280000,12.370000,12.060000,12.250000,12.250000,178400
2012-10-03,12.300000,12.380000,12.210000,12.230000,12.230000,261500
2012-10-04,12.280000,12.380000,12.060000,12.300000,12.300000,427800
2012-10-05,12.350000,12.440000,12.000000,12.080000,12.080000,152200
2012-10-08,12.050000,12.340000,11.990000,12.190000,12.190000,154400
2012-10-09,12.220000,12.250000,12.010000,12.080000,12.080000,173000
2012-10-10,12.130000,12.280000,11.540000,11.600000,11.600000,340900
2012-10-11,11.700000,12.090000,11.700000,11.900000,11.900000,226900
2012-10-12,11.940000,12.340000,11.940000,12.140000,12.140000,307500
2012-10-15,12.170000,12.450000,12.100000,12.450000,12.450000,361400
2012-10-16,12.500000,12.720000,12.380000,12.650000,12.650000,459200
2012-10-17,12.600000,13.000000,12.580000,12.860000,12.860000,301800
2012-10-18,12.860000,12.970000,12.600000,12.660000,12.660000,216600
2012-10-19,12.620000,12.750000,12.000000,12.140000,12.140000,336000
2012-10-22,12.140000,12.310000,12.030000,12.110000,12.110000,280700
2012-10-23,12.060000,12.580000,12.050000,12.490000,12.490000,287900
2012-10-24,12.520000,12.680000,12.330000,12.590000,12.590000,283000
2012-10-25,12.730000,12.800000,12.500000,12.630000,12.630000,190100
2012-10-26,13.000000,13.410000,12.650000,13.330000,13.330000,521400
2012-10-31,13.380000,13.750000,13.290000,13.730000,13.730000,435800
2012-11-01,13.840000,14.000000,13.580000,13.800000,13.800000,443300
2012-11-02,13.880000,13.990000,13.650000,13.700000,13.700000,293300
2012-11-05,13.710000,14.000000,13.690000,13.840000,13.840000,392300
2012-11-06,13.980000,14.190000,13.630000,13.900000,13.900000,439300
2012-11-07,13.820000,13.910000,13.400000,13.890000,13.890000,307200
2012-11-08,13.900000,13.930000,13.600000,13.670000,13.670000,247400
2012-11-09,13.690000,13.880000,13.670000,13.770000,13.770000,153200
2012-11-12,13.790000,13.960000,13.690000,13.910000,13.910000,136700
2012-11-13,13.950000,14.050000,13.650000,13.760000,13.760000,155100
